,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,hband,lband,MACD_12_26,MACD_sign_12_26,stoch_k,OBV,ichimoku_a_9_26,ichimoku_b_9_26,bid_volume,ask_volume,bid,ask,bid_ask_spread,order_book_depth,cumulative_price_volume,cumulative_volume,vwap,inflation_rate,gdp_growth_rate,unemployment_rate,interest_rate,nominal_interest_rate,ppp,price_return,inflation_adjusted_return,real_interest_rate,unemployment_rate_impact,ppp_adjusted_price,Return,CVaR,Sentiment
472,0.002087490456260002,0.001770371088339382,0.0021515361911813207,0.002092412301524231,0.00013622703153893682,0.0016634313171489522,0.0016732476661571304,0.5936131389874847,0.0015508592503431125,0.0020833303556081935,0.41776709182398997,0.40869198858281486,0.7495965083767135,0.0006493443734895346,0.0017005801618965135,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.155332861137099e-06,0.00019779693515304813,0.001828265367042164,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5999745895128116,0.030914143618724133,0.0,0.49999999999999994,0.002087490456260002,0.5999745895128116,0.9852769101599684,0.2777777777777778
473,0.0021451429468681317,0.0018252702491021598,0.0021601061483142387,0.002101526017939781,0.00012807681686710442,0.0016721931956875217,0.001682812595966622,0.669613242079982,0.0015664004786030534,0.0020845585968355352,0.4178160604225635,0.4087135800495725,0.9738022558473196,0.0006685785180457561,0.0017178009332187059,0.001705570257510794,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1593044776235629e-06,0.00019833131557126302,0.0018325674778750583,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6213667127750349,0.030914143618724133,0.0,0.49999999999999994,0.0021451429468681317,0.6213667127750349,0.9852769101599684,0.2777777777777778
474,0.002194145109656853,0.0018825131164878668,0.002213158802183658,0.002156783670243065,0.00018529014994068404,0.0016826347956597923,0.0016962642775084943,0.7179029829976493,0.0015944847081100816,0.0020758485775014927,0.4178900371824865,0.408747331017877,0.9372629017661557,0.0006951258645617115,0.001752767752846585,0.0017125728087884471,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.164860192174945e-06,0.00019906887798752882,0.0018388404121086766,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6171373856247047,0.030914143618724133,0.0,0.49999999999999994,0.002194145109656853,0.6171373856247047,0.9852769101599684,0.2777777777777778
475,0.002261114511720495,0.0019434996559763648,0.002268265440323048,0.002207626201565337,0.0001719399364664545,0.0016959577825251218,0.00171499167809459,0.7678440595585491,0.0016375346544659475,0.002057058882631916,0.4179969750364811,0.4087981514357008,0.967002124295974,0.0007199667415871192,0.0017849228876635336,0.0017464948182168679,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1701534303044631e-06,0.0001997590297234098,0.001845143533857941,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6246748921470222,0.030914143618724133,0.0,0.49999999999999994,0.002261114511720495,0.6246748921470222,0.9852769101599684,0.2777777777777778
476,0.0022303799450453963,0.0019374937370124677,0.0022951874065042562,0.002276662800800998,0.00014515539738783445,0.001706485764922209,0.0017289263607336717,0.7049431791489751,0.0016627713567578715,0.002051553147729951,0.4180512413536439,0.40885089520451406,0.8586370251606672,0.0006985495550400903,0.0017851300143728519,0.0017464948182168679,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1746796788350834e-06,0.00020035406139068954,0.0018503555755751116,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5823590864038485,0.030914143618724133,0.0,0.49999999999999994,0.0022303799450453963,0.5823590864038485,0.9833866205926187,0.2777777777777778
477,0.00226825669724228,0.001941335011817686,0.0022967111314204786,0.002244723405566972,0.00012145184688616558,0.0017189250796105008,0.0017452423629049601,0.7334101050860594,0.0016929688945383514,0.0020446445030431123,0.41811788919187587,0.4089079355495027,0.9914994382373137,0.0007169368735009772,0.0017881488910477764,0.0017464948182168679,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1786052268063245e-06,0.0002008649145196269,0.0018550035598814425,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6118426040067652,0.030914143618724133,0.0,0.49999999999999994,0.00226825669724228,0.6118426040067652,0.9833866205926187,0.2777777777777778
478,0.002337201180770231,0.002021608391682368,0.0023354105586258595,0.002283940427966354,0.0001719219743096613,0.0017346387081587633,0.0017667546677006163,0.7758098228907929,0.001735811358056756,0.0020309215145779824,0.41821805056212963,0.40897587805532126,0.9598363377371558,0.0007417754545426832,0.0018326591112714627,0.0017899405570845537,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1840054971372837e-06,0.00020155500246640996,0.0018617298744799714,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6249420762286327,0.030914143618724133,0.0,0.49999999999999994,0.002337201180770231,0.6249420762286327,0.9833866205926187,0.2777777777777778
479,0.002361127235227841,0.002074293982758787,0.0023746739002118017,0.0023553889796502523,0.00022575544720883562,0.0017504730136651948,0.0017885607306145218,0.7883879485119943,0.0017772439602868695,0.0020189429478168182,0.41830772106506575,0.40905020552403903,0.8813532382701805,0.0007734952123723105,0.0018661976101312734,0.0018192454025836714,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.1909450136308547e-06,0.00020243626949677492,0.0018704669783781306,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6055371624747665,0.030914143618724133,0.0,0.49999999999999994,0.002361127235227841,0.6055371624747665,0.9833866205926187,0.2777777777777778
480,0.002399987204646077,0.0020852396415478465,0.0024422650118470285,0.002376478918665695,0.00020261920909075664,0.0017685429893630384,0.0018120947225011485,0.8072983532734826,0.0018209962332140775,0.0020090285800039645,0.4183999620366815,0.4091302135166152,0.958356309520745,0.000802257617905605,0.0018753161370965467,0.0018332234298598315,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.197301122697355e-06,0.00020323537268812414,0.0018786379387268114,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6116967954969775,0.030914143618724133,0.0,0.49999999999999994,0.002399987204646077,0.6116967954969775,0.9833866205926187,0.2777777777777778
481,0.002221629667829195,0.002078029459214809,0.0022950527863970062,0.002414986363502164,0.0002441994137839229,0.0017778337325063773,0.001815924775137038,0.5556873824775111,0.0018273380425053698,0.002021115148668438,0.41832136168494055,0.40917671224372404,0.48215904145793537,0.0007681802898164592,0.0018789499435866803,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2044859655319086e-06,0.00020418213986992913,0.0018865370254809175,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5219390358885335,0.030914143618724133,0.0,0.49999999999999994,0.002221629667829195,0.5219390358885335,0.8981903586929131,0.2777777777777778
482,0.0022576643500999928,0.0019353859656753057,0.0022320495485695507,0.0022378548170111055,0.00018863699211494348,0.0017899698623280332,0.001822918139875198,0.583454663461155,0.001835090144165353,0.002037469242546064,0.4182793764612023,0.40920455931670024,0.5646558763763858,0.0007951554410316486,0.0018924046444300888,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2102286922179403e-06,0.0002049315879436736,0.0018930088564527246,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6110848102024696,0.030914143618724133,0.0,0.49999999999999994,0.0022576643500999928,0.6110848102024696,0.92073594117039,0.2777777777777778
483,0.0023083832010015234,0.0019828551517598846,0.0023109045609343076,0.002274325983091118,0.00011795600770952203,0.0018050801060854502,0.0018342112445830505,0.6194987624681891,0.001846645028735933,0.0020558066837960704,0.4182781709307983,0.40922656845179417,0.6927848045930114,0.0008130959094919479,0.001897195532779548,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2140997979142464e-06,0.0002054300262813269,0.0018975397946883908,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6172219407422905,0.030914143618724133,0.0,0.49999999999999994,0.0023083832010015234,0.6172219407422905,0.92073594117039,0.2777777777777778
484,0.002251889156964333,0.001984507195466118,0.002325047379453617,0.0023224814924145618,0.00017512518761342093,0.0018164083502553573,0.0018388976039385484,0.5599313242891134,0.0018491713247447677,0.002076082319754968,0.4182241310461468,0.40923213876153974,0.5309408970361088,0.0007878478828795674,0.001897195532779548,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.219466542180034e-06,0.0002061314898156571,0.0019034842348470684,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5716412949697803,0.030914143618724133,0.0,0.49999999999999994,0.002251889156964333,0.5716412949697803,0.9056231473508639,0.2777777777777778
485,0.002281532164323849,0.0019592141877731047,0.0023269836995840447,0.0022666146119955247,9.345635527130232e-05,0.0018288535831411919,0.0018460399270933026,0.5821357552983639,0.0018530964297552239,0.0020971341208473673,0.4181974410216917,0.4092306499970207,0.6063994421894958,0.0008026567228085667,0.001897195532779548,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2226392979714327e-06,0.00020654292241414907,0.0019070733944176925,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6082177570035293,0.030914143618724133,0.0,0.49999999999999994,0.002281532164323849,0.6082177570035293,0.9056231473508639,0.2777777777777778
486,0.0022214796165719265,0.001958937522606427,0.002275202229475453,0.0022953993669947194,0.00024010237802816526,0.0018371014313343316,0.0018466224119022424,0.5230253195081486,0.0018511734417979504,0.002115898712535185,0.41812154012140973,0.4092125526019852,0.41556924278326246,0.0007691030917024227,0.001897195532779548,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2297134384136709e-06,0.00020747513977222907,0.0019145986876128469,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5699571847838626,0.030914143618724133,0.0,0.49999999999999994,0.0022214796165719265,0.5699571847838626,0.9032484407552274,0.2777777777777778
487,0.0022684398106409803,0.0019479672768770613,0.002282282116718962,0.0022352592301684467,0.000146756719107024,0.0018483517568772163,0.0018517471945861926,0.5597876992474669,0.00184946078721384,0.0021405257713822427,0.41809258834653756,0.4091916258848902,0.4737323593361954,0.0007907249646137277,0.001897195532779548,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.234329763591549e-06,0.00020807585822139947,0.0019196908009385628,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6158089691688481,0.030914143618724133,0.0,0.49999999999999994,0.0022684398106409803,0.6158089691688481,0.9032484407552274,0.2777777777777778
488,0.002238588511790443,0.0019421160817900407,0.002307646702957135,0.002280794192634456,0.00012122931445508247,0.0018578533454993481,0.0018534612256145247,0.5310331709665536,0.0018427305472448908,0.002166945701676389,0.41803999742372844,0.409163170258786,0.3216346856636099,0.0007723660910016842,0.001897195532779548,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2382182505828118e-06,0.00020858592106979293,0.0019238414784908866,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5827618425238565,0.030914143618724133,0.0,0.49999999999999994,0.002238588511790443,0.5827618425238565,0.9032484407552274,0.2777777777777778
489,0.0022490392003729027,0.001926881864564536,0.002309776475264584,0.002251817398337905,0.00012132476690631529,0.0018655863105063659,0.001856035220261169,0.5397302744265872,0.0018395579391663705,0.0021859959294288503,0.4180013612161139,0.40913179981861325,0.36168029391987366,0.0007907371656692494,0.00190115804460108,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2421202447403973e-06,0.0002090963228989575,0.0019280270691329785,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6000037107133559,0.030914143618724133,0.0,0.49999999999999994,0.0022490392003729027,0.6000037107133559,0.9032484407552274,0.2777777777777778
490,0.002345934926915716,0.002031610060975427,0.0023197522362655796,0.0022620909913584463,0.00018502431913799096,0.0018778786910805844,0.0018678509268463877,0.6116433213118936,0.0018457359015318598,0.00220434131333719,0.4180424705428247,0.409115860275379,0.7329714558584195,0.0008172505327918926,0.0018917042968369872,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2478978122567832e-06,0.0002098329412689541,0.001934730725443974,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6370888125368787,0.030914143618724133,0.0,0.49999999999999994,0.002345934926915716,0.6370888125368787,0.9032484407552274,0.2777777777777778
491,0.002337042991139688,0.0020259133414123514,0.0024060912531041973,0.002359712156087039,8.69154404339864e-05,0.0018910628070529427,0.0018776707375424582,0.6021305651773328,0.0018419632262293125,0.0022350797293178293,0.4180619193480543,0.4091074407232446,0.6988987750090145,0.0008032777747451564,0.0019075800802194284,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2509355682001564e-06,0.00021022114508362365,0.0019382109826634273,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.5917868130817598,0.030914143618724133,0.0,0.49999999999999994,0.002337042991139688,0.5917868130817598,0.9032484407552274,0.2777777777777778
492,0.002337142940536478,0.002015675736833525,0.002394802175331708,0.002349613537863957,9.247305255725905e-05,0.001903747274675209,0.0018865651140048743,0.60220378795614,0.0018332744948234073,0.0022700349949773373,0.4180712879805396,0.4091027918775083,0.6992817674173838,0.0008179609255917508,0.001907735930200143,0.0018801138073028258,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.254127851016078e-06,0.0002106290856742322,0.0019418547652148687,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.595548136796879,0.030914143618724133,0.0,0.49999999999999994,0.002337142940536478,0.595548136796879,0.9032484407552274,0.2777777777777778
493,0.002353268618533642,0.002040610619598037,0.0023994154830910405,0.0023477524885989866,0.0001357204212156772,0.0019143218273429076,0.001896191237794327,0.6145296993456122,0.0018323782121055436,0.002292423766619825,0.418085327521165,0.40910220000831704,0.7610731583717463,0.0008381721015373081,0.0019103043274575672,0.0018850614001490423,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2585405314614653e-06,0.00021119061086308748,0.0019469354676650017,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.602266979658613,0.030914143618724133,0.0,0.49999999999999994,0.002353268618533642,0.602266979658613,0.9032484407552274,0.2777777777777778
494,0.0022733650524176746,0.0020361184117570347,0.0023356294447544413,0.0023670481081848804,0.00014558764027893954,0.0019183468736063151,0.0018970773998531888,0.5253583737633853,0.001828418335030009,0.0023047952917449217,0.4180269141111144,0.40908871534308944,0.4681385380373845,0.0008166996642403491,0.0019133232041324917,0.001899324546691302,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.2631309685956924e-06,0.00021178717755672454,0.0019518413235648322,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.562147145942447,0.030914143618724133,0.0,0.49999999999999994,0.0022733650524176746,0.562147145942447,0.8922357701449725,0.2777777777777778
495,0.0022886407790558734,0.001976279511169094,0.0023517085834041792,0.002286477689876527,0.00012179319624908178,0.0019197454418913025,0.0018993747793972083,0.5388299438646639,0.0018289210911006325,0.0023070954526182583,0.4179876814951615,0.40906918882592036,0.6224306794418912,0.0008351306151326243,0.0019186457546235176,0.001899324546691302,0.0,0.0,0.6910490856593015,0.6834905660377899,0.014736842105352808,0.0,1.267087206379082e-06,0.00021229924292137453,0.001956106008606644,1.0,0.46666666666666656,0.75,0.0606060606060606,0.2727272727272727,0.0,0.6020193360844502,0.030914143618724133,0.0,0.49999999999999994,0.0022886407790558734,0.6020193360844502,0.8922357701449725,0.2777777777777778
